22143	2	14065
2575	6	11769
21274	6	21273
2390	2	14440
18499	6	17752
3819	0	8937
15823	2	245
32509	4	20821
24444	6	24443
31828	6	30404
39933	6	39883
5207	2	9058
5510	2	23047
30058	2	22539
15477	2	16893
3492	6	3487
23969	6	24768
34231	6	34224
20590	2	11638
20942	4	20851
23256	6	23255
10666	2	24942
22762	6	22757
8335	2	233
3629	2	38691
6467	2	6211
19143	4	17391
19897	2	3398
7389	2	20801
15807	2	38975
34777	10	34779
16513	4	18854
39118	6	39059
6985	6	560
38827	6	38815
21827	2	9875
36042	6	35999
6383	20	13428
13591	20	14365
22616	18	22602
33276	2	614
19668	2	2088
27441	2	1079
25000	2	2699
20214	2	10656
8550	0	11561
11894	6	10394
24541	2	3839
5381	2	1515
22071	6	22070
28873	4	28190
2349	2	27270
30823	2	22706
3793	2	353
30635	2	3745
32067	2	24296
14005	2	32400
8458	2	32454
5490	2	32523
4005	16	4011
2139	2	13052
29795	6	35
24703	2	30636
752	6	6492
5067	2	908
2836	2	4699
11220	6	9854
38698	2	2938
36102	6	33398
5567	2	3893
37757	6	37692
1732	6	1880
27977	12	38464
37367	6	37366
11874	6	10451
37726	6	37722
37535	10	37537
24665	6	23582
277	2	18990
14683	10	14992
24583	6	24582
12377	6	12374
8857	6	7687
37959	18	22576
30957	6	32011
23436	6	23429
2589	18	2579
14228	10	14234
6486	2	4105
30654	2	4382
8318	2	38101
32702	8	30514
1735	6	11239
24792	2	5074
32274	6	35
2015	2	39816
28321	4	28323
23354	6	23353
36054	6	36000
1595	6	1585
34152	6	34116
213	2	12812
27340	2	11306
25056	2	5789
3419	2	10779
31156	6	29534
7858	2	30180
11908	2	25033
7155	8	5311
31765	6	30399
26236	2	15398
14168	6	14160
26676	6	27021
13897	2	6822
17999	2	5513
30220	6	30052
31830	2	23011
16456	6	15905
22379	2	10273
24799	6	24798
4945	2	22151
37826	6	37825
2894	2	38077
39837	6	40051
4420	2	23672
38366	4	38362
20997	4	21323
37597	6	37484
3938	6	3903
12035	6	10458
3969	6	3967
30930	6	30599
32748	8	30537
30229	6	31039
38970	6	38967
12908	2	37709
2270	2	39522
11403	6	11395
34649	6	34587
15448	2	31356
12675	2	6019
7866	2	20889
11002	2	6125
3345	2	22069
33447	10	33481
27995	8	27442
19463	6	16483
35404	6	35403
22852	6	22849
2010	2	1332
14114	2	1013
20400	2	12066
21754	4	21756
7954	6	7945
794	6	788
6317	2	25603
5535	2	5009
25936	6	25663
3661	2	23969
19009	2	2945
3077	6	721
30762	6	35
17397	6	19173
32689	8	29983
1452	6	1436
4745	2	5694
14653	6	7842
12957	2	30577
2689	2	15967
11186	6	9867
14678	2	31793
35736	10	35744
6820	2	30997
310	6	304
17732	2	9656
8003	2	40411
32430	2	12283
31055	2	7516
12366	10	12367
14148	6	14144
17137	2	31565
8585	2	12247
5831	2	24699
19791	2	4270
9212	2	1219
1112	2	2282
9091	2	30437
5699	2	20600
35777	10	35885
20621	2	1334
7835	2	4694
33928	10	33929
16722	6	19249
34515	10	34516
32677	8	32130
24817	2	3963
24564	2	5909
5285	2	23030
23787	2	5613
7561	2	5601
38974	2	202
27673	8	27281
6732	2	20630
11011	6	10984
28920	10	29308
13217	2	10189
14759	2	4162
29265	6	29331
25577	4	25583
40401	6	39833
9350	6	9341
5859	6	5455
30636	6	31653
5685	6	5578
27482	2	13528
31731	2	10478
12364	6	12280
31805	6	29543
4917	6	4879
24334	14	30485
8189	10	8190
30012	2	11488
14683	10	14814
30610	2	5510
1396	2	7636
40526	6	40524
22380	6	22371
24170	6	24169
8402	2	38572
9509	2	22981
33914	10	33915
32387	2	14602
11367	2	292
11346	2	3353
26153	10	19156
25325	6	25324
29912	2	4934
19993	6	19863
24803	2	15057
9220	2	40178
3951	2	21880
15407	2	17588
12720	10	12722
8406	6	2479
32332	2	12625
7999	2	38163
24737	6	24735
4765	6	4757
35307	6	33407
37879	6	37877
11760	6	10458
27978	4	27990
9855	6	8960
4452	2	1308
25264	2	9866
13743	6	13739
859	2	24960
8154	6	7857
440	2	24605
5240	6	5242
26497	6	26912
36401	6	36399
10192	2	31802
26561	6	26145
35446	6	33411
35479	10	35480
5216	2	21002
27318	8	27346
21524	4	21526
11237	6	640
33486	10	33487
25560	6	25556
30626	6	31191
27817	12	26282
17650	6	16568
2333	2	6319
19459	2	21172
14884	2	31377
13770	2	32181
28199	12	26281
8503	20	8499
16511	2	7969
4507	18	22703
23824	2	144
38102	2	1476
39372	6	39349
509	0	10785
35508	6	37396
14181	2	24608
2288	2	8627
57	20	47
28706	8	27261
9497	6	9493
24844	18	22604
21199	6	21177
22113	6	22110
23259	2	13791
454	2	4388
33003	8	31572
16481	4	15582
5026	6	5005
40641	2	30783
26696	10	31858
10684	2	31541
28419	4	28420
37575	10	37576
16229	2	21703
20836	18	22564
28015	8	27261
20085	2	104
27977	12	25978
2960	6	2440
9826	2	5014
20005	6	19863
26535	6	26942
14984	6	14973
35588	10	35673
14462	2	1430
11194	6	11197
15646	2	22207
26610	6	26860
23967	14	17711
12990	6	12548
14318	2	23333
7967	10	7973
26345	8	27023
275	2	19994
4000	2	20046
39194	6	39184
40467	18	22555
36873	10	36890
27977	12	22840
36468	6	33411
28749	8	27261
33581	10	33942
9187	10	9188
11801	6	11769
29901	6	30514
10728	6	7384
29540	6	35
8590	6	8587
21794	6	21793
3810	6	3785
2477	4	2497
27971	10	27972
29441	8	29443
23529	6	23528
1455	6	1428
3902	2	30147
13338	6	13326
18328	6	17389
40740	4	40820
33655	6	33653
35245	10	35246
4153	2	14456
35341	6	37387
30211	6	29520
12209	20	12090
15080	10	15085
4907	2	30271
36242	10	36278
11529	2	20619
22174	6	22172
3738	6	3737
39528	2	3910
20620	18	22602
23691	6	23403
29681	6	29753
36478	10	36480
8025	6	721
23510	6	23502
24400	2	5272
304	18	22540
22371	6	22368
13207	6	12938
12393	0	4285
38572	6	38570
19549	2	13364
27769	8	27442
25181	6	24843
1523	6	1428
37783	6	37782
7931	0	8823
7837	6	7840
25170	2	11623
24004	2	140
27161	6	26753
11808	10	11809
34115	10	34132
35092	10	35093
16697	6	18754
2779	6	2776
6225	6	6221
39043	6	39008
14827	10	14828
31686	2	14956
20689	6	20678
39816	2	15857
9931	6	9912
1507	2	6413
29315	4	29362
9663	2	30718
25205	2	13675
30711	6	30722
8643	6	8322
24989	2	3578
12010	20	12011
36741	6	33405
9824	2	31002
27977	12	18988
31750	6	35
40482	18	3528
12936	6	9854
1195	18	1355
10454	20	10455
8733	6	8725
2952	4	2958
12371	2	16875
12927	6	13234
3310	2	22354
12858	2	37682
28745	4	28751
6013	2	30190
5076	2	9732
5741	6	5216
13918	6	10458
13604	6	7305
31798	6	35
3442	6	3436
483	2	18713
40730	18	22782
31821	6	35
9828	2	18558
32512	2	6978
20722	6	20720
11991	6	11989
33865	10	33886
5108	2	9105
24925	2	11073
40472	6	27375
10794	10	10813
10698	6	10689
3378	2	30409
28129	4	28143
8968	6	8956
8751	10	8757
22859	6	22858
16239	2	8385
27512	8	27511
2978	6	721
12902	20	6510
494	18	3368
23215	6	23919
21023	4	21229
16792	6	17018
16113	6	18105
23307	6	23305
7945	2	26376
38845	6	38843
33391	18	22576
1671	6	1666
19219	6	19484
5697	18	22374
28235	4	28240
4768	6	4784
27450	6	27466
24905	2	6426
478	2	18713
19659	2	31944
32116	6	31082
23874	6	23870
6904	6	6902
27920	4	28298
3889	2	23418
5375	6	5394
5717	6	5695
29916	2	4204
1682	0	2344
11355	6	11349
34931	6	33404
27780	8	27528
27369	6	27377
28361	4	28364
3284	20	12087
24435	2	5855
15844	6	15031
8568	6	8322
19772	2	161
18440	2	1444
1152	2	14354
13736	10	13893
37501	6	37484
6532	6	6546
17133	2	10834
4861	2	12322
658	6	659
40884	6	40878
13302	6	13297
4478	2	22064
33262	18	22602
40619	2	2025
15306	6	15299
31065	6	31064
29034	8	29163
29200	8	29264
9774	0	14431
14092	2	17695
17471	6	18045
27463	18	15617
9058	2	5108
6704	6	6696
37582	6	37484
23834	2	15487
6777	6	10689
31206	6	29544
14133	2	1152
25460	6	25454
16625	18	2779
23855	6	23848
13113	2	37687
28887	6	29172
18659	2	10982
754	6	721
17497	4	17626
38577	6	38549
16005	6	16003
40015	6	40274
7197	2	20183
20852	6	20844
5726	6	14705
32626	8	31627
8942	2	5542
3741	6	3740
24383	14	17617
38434	6	38429
8123	2	20469
11028	6	11119
8523	6	7384
13697	2	30470
29755	6	29589
28968	6	29366
18458	6	19584
11033	6	10902
7599	6	6955
23722	6	23697
18736	6	18464
8295	10	11690
17486	6	17622
30552	2	13843
30646	18	26682
36121	6	33398
9821	6	9219
9709	6	9649
16394	6	19155
21910	6	21898
26542	6	26405
30643	6	31548
12387	6	12383
7800	6	26459
37815	6	37812
35532	6	33407
3619	6	3482
8237	6	7857
2262	6	2261
36898	10	36901
31480	2	13396
32428	2	13738
2735	2	20870
11901	6	10321
28521	4	19575
11631	6	11623
16720	6	18045
32208	2	3559
12110	2	39744
35375	6	33407
13951	10	13960
8929	0	4341
1823	6	1832
25992	6	25613
23303	18	27132
28486	4	29389
28549	4	28553
7284	2	32447
12495	2	25921
2191	2	8027
21606	4	21616
2360	6	721
39656	2	12898
24896	6	25182
35897	6	35895
11546	0	10533
33700	10	33733
16734	6	16898
6112	6	6067
20536	6	20535
11395	2	1716
34659	6	33398
34253	10	34473
18428	2	4988
9608	6	9607
36456	6	33409
6100	2	25243
37934	6	37933
19645	6	19727
13645	6	13632
5404	6	5393
25581	6	25439
36690	10	36861
17312	6	17317
3541	6	3540
5891	2	14205
11769	6	10300
4325	2	24590
9624	6	9578
5157	6	5700
20667	2	13508
15521	2	30363
23704	18	27132
1219	6	1213
20735	2	13103
36870	6	35037
16167	4	16172
17726	6	19395
26834	18	26682
37469	18	22576
3417	6	3414
5034	2	9237
4344	2	30561
10686	10	10687
17660	6	17266
14662	10	14664
2374	2	26983
25396	6	25391
30994	2	4335
7384	6	26460
11134	0	11146
22483	2	3293
21514	4	21613
8522	0	12938
14569	6	14571
15950	6	15948
38059	6	38137
36727	10	36728
30154	2	22780
9927	2	29801
15459	2	19850
31828	2	10994
31992	2	5506
1846	6	1561
33417	6	26459
6956	6	6957
35123	6	37397
31495	2	27078
6110	6	6096
23527	6	23519
1643	2	17924
13939	2	38820
3017	6	2270
12493	18	1355
23743	2	5197
4038	2	8633
24897	6	24896
14719	6	14714
22792	2	30037
7423	6	11623
4281	0	10333
2660	2	31792
1194	2	14553
6618	2	20925
22642	18	22856
18161	6	17987
1039	6	1038
11477	6	13897
35736	10	35769
38719	6	38702
9154	0	11947
1611	2	1528
25356	2	4009
3140	18	26682
24382	2	15652
3447	2	24684
40136	6	40178
39389	6	39266
3559	2	32208
5328	2	23745
10833	2	18161
35550	6	35546
378	2	25283
22046	6	22033
10998	2	39639
16003	2	17190
40025	6	40024
28427	4	29003
38215	2	1131
10800	10	10784
5425	6	5696
21399	6	20858
17954	6	19562
10828	10	10866
6428	6	6419
239	2	1685
37235	6	33415
18067	6	17563
35025	6	33404
1194	2	13256
7589	6	17
38471	6	38458
22288	6	22283
10577	10	13693
33199	6	33345
22105	2	16348
15187	10	15189
17532	6	17440
2147	6	465
64	2	40895
8235	6	8151
35382	10	35384
292	2	11510
25101	2	16005
7915	2	40096
22839	18	6067
20974	6	20924
30072	2	10377
10714	2	30391
3829	2	3547
27088	6	27092
23417	6	24479
38617	18	22703
27689	8	27531
9566	6	8960
32201	2	13872
5535	2	22839
39912	6	39883
6014	2	6865
37226	6	33415
18119	2	15223
3763	6	3785
10051	6	9909
20077	2	11935
29673	6	29737
21414	18	8080
11078	6	10902
29963	18	22604
34931	10	34960
37810	6	37809
14273	2	25053
21992	2	3340
33283	6	33345
39782	2	2244
14718	6	14714
37560	6	37484
34080	6	33410
8425	2	5836
32932	8	29932
33151	2	2537
10317	10	10322
15414	10	15416
10576	6	10496
28199	4	28201
36796	10	36797
28541	12	19436
2806	6	662
3824	2	3544
38026	2	1389
11634	6	11632
22951	2	13347
21209	6	21200
1953	6	1918
35541	10	35542
1325	6	721
774	2	38757
6466	2	4594
39060	2	8110
23153	8	23028
20537	6	20536
28686	8	27261
33481	6	33395
5075	2	31703
30080	6	31815
9472	10	9632
21458	6	21457
5887	2	6797
24139	6	24101
14760	6	7842
23279	4	23704
4066	6	4063
29402	6	29401
26491	4	26493
11548	2	28886
8570	6	8592
4204	2	29916
17097	4	16534
30266	18	2649
14233	6	7326
30366	2	10111
30039	6	30800
33444	6	33394
12278	10	12363
2901	2	40676
34202	6	33411
21021	4	21080
22337	2	3425
30828	6	30829
1222	2	17145
11227	6	11226
27800	4	28427
6720	6	6726
6353	6	6351
26159	2	11495
16852	6	17844
3386	2	7614
23428	6	23422
20437	6	20436
28487	4	28502
15638	6	18601
17346	6	16987
14491	6	14471
15895	2	14176
1148	2	6696
6242	2	29520
25064	2	12411
12296	6	12286
11742	6	11131
34230	10	34231
1452	2	1480
22756	6	22755
31208	2	4592
26876	18	22788
8706	6	8322
29670	6	29589
27977	12	27055
25189	6	25188
23750	6	23749
36380	6	36223
4658	6	10039
35387	6	33396
892	2	2136
24893	2	2680
15390	6	15379
18413	4	18378
5935	18	27132
5941	2	8546
13190	2	24713
1493	2	6341
21871	6	107
5014	2	9826
34586	10	34695
33622	6	36223
24159	6	24158
34327	6	34324
31268	2	12889
14562	6	7857
26950	6	26374
20407	2	2601
8720	6	8718
37539	10	37557
13963	10	13965
5971	18	22594
7701	10	7703
31812	6	29566
31661	2	40877
20634	4	20635
33849	6	37401
34517	6	33591
17093	2	4362
28386	4	28400
2242	2	20452
37174	6	37354
6349	2	2397
9107	2	30381
9603	2	29832
28005	4	27996
2508	2	30965
20025	6	20026
3680	6	3679
5314	2	6061
7	6	0
30958	6	32103
15087	6	7842
34626	10	34627
35190	6	35183
37574	10	37583
20718	2	11474
3240	2	31118
4199	6	4179
26609	6	26145
7353	2	17459
4423	2	14624
17979	2	11131
6469	2	30807
31368	2	5285
19189	4	18209
15524	6	15708
19802	6	19762
12753	6	12728
8142	10	8144
39377	6	39373
35947	6	33413
1401	20	1258
10510	6	10451
35852	10	35853
20	2	18725
39488	2	10172
14330	2	32406
19772	2	12110
10023	4	25571
4546	0	6543
23967	14	19335
12836	10	12837
16756	6	17336
37520	6	37484
8410	2	23869
33663	6	36223
16234	2	8392
35099	4	25750
33797	10	33807
39146	6	39144
10922	6	10918
38847	2	15549
21636	4	21640
32920	8	31015
22144	2	15535
19369	6	16847
29776	6	29589
6360	6	584
9601	6	13778
12123	6	10458
37428	10	37434
37222	6	33415
27977	14	30828
11399	10	11410
40737	6	40704
38325	4	38331
32567	8	30516
27977	12	37804
8077	2	4262
4460	2	30893
20771	2	32184
1640	6	1589
5595	6	5226
40867	18	2633
11832	6	7384
28473	4	28666
26508	6	26912
2108	2	38246
35777	10	35839
1457	6	1449
7452	6	26459
10636	6	9557
16799	4	19254
2812	2	19775
22973	6	22970
20575	2	9440
21693	2	14507
605	2	21216
27965	8	27261
6114	2	4134
19857	2	5634
1883	20	1891
2480	6	2479
1688	6	1666
29657	6	29589
38951	6	38946
10536	6	10531
16304	2	104
37739	2	3959
22890	6	22884
26528	4	26539
23775	2	4615
10023	6	10021
28885	6	29313
12251	2	5815
19965	6	19863
16126	2	23405
4377	2	22089
7724	2	32222
2706	2	24802
39012	2	10005
28076	4	28088
24388	2	5279
23787	2	5885
35777	10	35991
17349	6	17679
26460	18	22540
4753	6	4534
11272	2	312
23530	2	4505
40451	6	40450
20481	2	2128
33340	6	33345
180	6	201
5204	2	9071
34821	6	34819
2642	2	1220
10680	2	1589
39014	2	9865
37983	6	38159
38333	6	38310
9711	18	22602
21792	18	5105
3682	2	22157
516	6	514
8041	2	26214
30652	6	31572
32799	8	31615
8316	6	10481
22826	2	23060
32442	6	35
4533	6	4534
27250	2	16262
31001	2	14881
12342	6	12360
4145	2	32183
6467	6	6003
20407	2	12450
34019	6	34017
28208	10	29725
38039	2	303
24511	6	24509
40487	2	7521
31224	6	31086
15878	6	15879
7867	6	7866
10752	2	1586
30250	6	31794
30884	6	30880
35162	10	35163
16018	2	28949
21882	2	32086
10402	0	15532
8790	6	8781
8040	20	8041
17153	4	17260
13607	2	22694
6543	0	4546
35588	10	35613
10981	2	16061
10911	10	10945
8953	6	8309
14395	6	15562
17748	6	17101
9368	2	17444
9622	2	21794
33759	10	33766
560	2	13854
3504	2	4325
10030	2	22167
7169	2	39519
15315	6	7857
8975	2	30478
38676	6	38673
385	2	4790
34405	10	34406
11171	10	11172
4448	6	4446
228	6	147
37787	6	2010
22001	2	3910
14970	10	14972
160	2	19679
7940	2	20979
19503	6	17210
2010	2	855
16250	6	19551
23310	2	30357
10644	2	15097
26057	6	26048
34352	6	33412
12146	10	12147
13940	10	13941
19222	2	13525
6860	6	2114
10624	6	10594
18166	4	17571
34060	6	34054
2350	18	6067
35996	10	36040
8412	6	8309
26887	6	26886
28043	8	27261
7274	6	67
15938	6	40032
5310	2	38105
8428	6	8408
4113	2	14577
22522	18	22517
27977	12	19524
40771	6	40769
34446	10	34447
4578	2	20806
13440	10	13551
15550	2	3527
30267	2	13885
26673	4	26675
17650	2	7207
31713	6	29565
6388	6	6380
33242	6	33181
22765	6	22757
34362	6	33412
18076	6	18862
19878	2	1954
35465	6	33404
2450	6	2445
4525	2	23657
40198	6	39843
7056	2	4536
397	2	1488
14425	6	26459
42	6	40
23313	2	908
28701	4	28705
27376	6	27229
5706	2	27149
3157	6	721
8172	2	32509
25131	6	24815
25738	6	25666
174	20	175
18692	6	17987
7028	2	5604
23875	6	23874
13232	2	37876
23675	14	29633
29643	6	30501
25010	2	10076
9390	6	9389
23387	4	23830
18894	6	18790
3423	6	3414
10623	2	25029
15448	2	24990
30767	6	32011
27059	6	27129
22420	6	22721
24041	6	24040
1699	2	20495
38740	2	11254
500	2	12999
5390	2	6600
10869	6	10832
22784	2	31194
3294	2	21879
29046	4	27768
16391	2	10967
16221	6	17018
9822	6	9219
13857	2	1205
35145	10	35146
32248	2	1801
35308	6	33774
13991	2	2350
21253	6	21234
28664	8	27261
7405	2	1944
23129	8	23148
40612	6	40560
22501	6	22498
35295	6	35293
1602	18	4988
2985	2	9629
29942	6	29560
31698	6	29513
23158	6	23092
6905	2	20349
10606	6	10300
29570	6	29569
1852	6	1846
23203	2	5238
20242	6	20240
16172	4	18509
9001	6	8982
27270	2	2351
7251	8	5395
27891	8	27888
11871	10	11872
29830	6	29968
37171	6	33416
23724	6	23723
14497	6	14490
8086	6	8080
35829	6	35827
28370	8	27528
16944	6	17002
39910	6	40304
30705	2	15676
23155	4	23154
25271	6	25268
24596	6	24594
23892	2	15324
31310	6	31309
26995	2	29543
6805	2	38165
39644	6	39643
8096	2	26128
6046	2	6396
2587	6	2589
28638	4	29105
18552	4	18548
10548	2	19507
6352	2	29520
9824	6	9105
17231	2	12166
91	2	32931
7059	8	5311
14060	6	10458
39811	6	39810
3181	2	29922
38885	2	9158
21980	6	21979
13428	6	13427
33580	6	33389
1097	2	6568
11615	10	11616
24878	2	301
451	2	25398
28474	4	29157
12042	2	39236
15586	6	15402
27952	4	27958
37598	6	26459
25105	2	15998
12057	6	12046
23537	18	26890
24770	6	24769
34860	6	34736
22711	6	22698
32055	2	22766
2039	2	7605
8359	20	8357
23677	2	4644
28100	12	2549
14176	4	21636
28218	8	27293
14226	6	7326
22003	6	22333
28840	4	28165
4595	20	4592
947	2	2372
30624	6	30363
13895	6	13885
1105	2	1494
23005	6	24264
6183	16	6179
16532	6	17987
35049	10	35050
9307	6	9341
18629	2	9287
5853	6	5851
9314	2	17851
23701	6	23697
2335	6	2323
2081	2	862
9059	2	622
8323	2	25306
26377	18	6067
15992	2	37941
16228	6	19483
5629	6	5631
8894	2	38791
24665	2	4880
21620	6	20941
21593	4	20982
10088	6	8309
3403	2	5488
14094	6	10451
3955	2	22069
40785	6	40652
28222	10	29700
25892	6	25891
17226	6	17082
2610	4	40861
4984	2	24563
2240	6	830
30171	6	31605
28519	8	27261
8984	20	9105
5216	2	31338
31767	6	30342
38971	2	202
24428	2	5781
4818	2	3745
34930	10	35025
36371	10	36372
7105	6	10300
36205	6	37416
12394	6	12333
26987	6	26246
18041	6	15784
5488	2	3403
16241	4	15868
15530	20	5678
24907	2	8639
13075	2	14896
3116	2	4648
3303	2	22462
10531	2	25073
28283	4	28779
1136	2	39533
12405	6	12261
20611	6	20602
5003	18	27132
1921	2	7780
818	6	821
26387	2	26381
13240	6	12585
31770	2	22441
39241	4	37358
1289	6	1287
1600	2	10825
6719	6	6696
12573	10	12572
32516	6	35
29701	6	29647
12257	10	12702
13059	20	12533
4684	2	6789
10715	2	1756
34115	10	34197
26488	6	26912
18834	2	11732
2622	6	2614
23836	2	5094
11299	6	11448
20551	2	15908
38408	6	38292
37397	6	37386
13989	2	31660
24420	6	24405
28203	8	27534
16243	2	22376
10540	2	12049
29312	6	28970
13272	0	6780
17446	2	8674
8657	2	39028
38557	2	4615
24554	6	24553
20194	6	20193
10142	6	10145
39277	6	39276
5609	6	5607
27484	2	27485
2139	6	2138
27941	4	27944
4720	6	4717
13349	2	30881
15487	2	20624
11679	2	24840
20293	2	1689
21076	6	21077
19420	18	16481
25313	2	30584
27841	8	27261
21289	6	20839
7978	10	7985
5792	6	5692
33690	10	33691
16673	6	17645
11022	18	1683
13569	2	22287
6339	2	14685
35300	4	25839
1586	2	10755
21959	6	21958
8624	6	8594
30632	6	35
8087	6	21415
19030	6	18218
39744	2	6813
32108	2	4322
13642	6	67
6723	2	32324
19810	2	8480
35358	10	35367
4709	6	4630
6226	6	1237
5309	6	5455
17357	6	18005
15281	10	15283
10961	6	10902
12629	2	6144
893	6	886
26645	6	26643
29561	6	35
9810	2	17404
10984	2	16496
6066	6	6035
24000	6	23999
3808	2	22327
287	2	11170
22458	2	9095
20671	2	5252
28613	4	29122
4548	6	4495
28076	12	24183
18820	6	18035
200	2	38137
5997	6	5995
36028	6	33398
24576	2	4151
21185	2	2117
19071	6	17018
32550	18	23147
27317	4	28608
14958	10	14967
31103	6	29543
23796	2	12232
448	18	2638
38816	2	153
282	2	30432
20460	6	20441
645	6	233
5074	2	24792
14722	6	14719
26766	6	26765
926	2	2305
4442	2	24537
22638	6	22493
9035	6	7384
25233	6	25213
19810	2	6944
31664	2	3266
30068	6	35
12489	6	12502
4900	2	23585
40762	4	40721
2900	4	24217
14490	2	29826
27561	8	29081
25036	6	25047
22681	6	22680
17181	6	19410
20720	2	6412
13332	6	13318
9282	2	32235
10781	0	10789
32332	6	31339
2012	2	40879
3840	6	3839
10935	6	11014
1949	2	24926
796	6	640
11382	2	30424
38598	6	38596
5034	6	5028
463	2	1252
10378	2	29560
39527	2	6768
3513	6	15324
18779	18	22643
13794	0	5461
5968	0	13700
15608	2	11737
1762	6	849
15501	18	22643
2381	6	1532
2609	2	19070
14006	6	10458
33545	10	33546
31551	6	29566
22844	2	5706
26778	6	26776
9525	10	9526
1789	2	20629
29234	18	22604
14143	2	2031
16106	6	17939
29013	6	29233
21500	6	21496
10257	2	25260
35286	10	35302
2228	6	2223
32267	6	31817
1799	6	2567
19437	6	16462
10942	6	10935
27977	12	19463
17483	6	19210
9870	6	9886
4420	2	31904
38741	6	38790
6990	2	14176
8344	2	606
27893	8	27293
2176	2	15955
1273	6	1261
38773	2	8582
39544	2	7312
32324	6	30342
27463	2	15670
10325	6	10319
37952	6	37964
6660	2	2751
9746	2	38000
2394	6	2390
34253	10	34409
10263	2	25260
33405	6	33400
23832	2	625
29573	6	29570
32506	18	27132
30020	6	30272
27719	4	27739
4478	2	22063
9095	2	22458
5054	2	7843
34349	6	33412
27400	6	27410
22097	6	22329
34891	10	34910
23549	18	22643
17632	6	18035
13245	2	23292
34625	6	34621
8233	0	11175
6596	18	27140
26296	8	27023
31621	6	30992
20898	6	20896
13235	6	13236
7872	10	14882
7877	10	7894
25183	6	25158
20594	2	11544
3967	2	961
31589	6	29566
15602	6	15597
22082	4	22084
10715	2	1671
35507	10	35508
10273	2	22379
27862	8	27261
24612	2	4399
37220	6	37208
35678	6	35677
27355	2	13672
37776	6	37772
1061	0	11954
30617	2	22569
6893	0	5983
900	2	26847
10670	6	28969
27593	4	27605
12775	6	9867
21515	2	6866
34289	10	34290
25302	2	12487
4688	2	23829
6988	2	15317
1978	2	24791
31941	18	26419
30525	6	30258
12320	6	9854
34704	10	34707
13864	10	13865
35630	6	35629
6957	2	8006
2703	18	21922
36910	10	36955
15617	4	17877
11571	0	10698
20488	6	20486
1344	6	1309
7873	6	7871
8334	2	2253
20853	6	20830
9309	6	9219
20777	6	20776
501	2	5761
6505	2	21010
11886	10	11892
40498	6	39962
24142	6	24139
138	2	32037
37766	6	37765
36809	6	33412
7107	2	38736
34350	6	34324
38668	2	15804
17415	18	26682
32478	6	32200
